nombre_completo,url_imagen
Sara Castellanos Rodríguez,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/sara-castellanos-rodriguez.png
Julio Chagüi Flórez,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/julio-chagui-florez.png
Jairo Alberto Castellanos Serrano,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/jairo-alberto-castellanos-serrano.png
María Fernanda Cabal Molina,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/maria-fernanda-cabal-molina.png
Bayardo Gilberto Betancourt Pérez,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/bayardo-gilberto-betancourt-perez.png
Mónica Karina Bocanegra Pantoja,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/monica-karina-bocanegra-pantoja.png
Gustavo Bolívar Moreno,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/gustavo-bolivar-moreno.png
Carlos Alberto Bryan Uribe,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/carlos-alberto-bryan-uribe.png
Hernán Darío Cadavid Márquez,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/hernan-dario-cadavid-marquez.png
Diego Caicedo Navas,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/diego-caicedo-navas.png
Andres Cancimance López,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/andres-cancimance-lopez.png
José Octavio Cardona León,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/jose-octavio-cardona-leon.png
Silvio José Carrasquilla Torres,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/silvio-jose-carrasquilla-torres.png
Cristóbal Caicedo Angulo,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/cristobal-caicedo-angulo.png
Jairo Cala Suárez,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/jairo-cala-suarez.png
Andrés David Calle Aguas,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/andres-david-calle-aguas.png
Oscar Rodrigo Campo Hurtado,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/oscar-rodrigo-campo-hurtado.png
María Fernanda Carrascal Rojas,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/maria-fernanda-carrascal-rojas.png
Carlos Alberto Carreño Marín,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/carlos-alberto-carreno-marin.png
Wilmer Ramiro Carrillo Mendoza,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/wilmer-ramiro-carrillo-mendoza.png
Jorge Alberto Cerchiario Figueroa,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/jorge-alberto-cerchiario-figueroa.png
Ruth Amelia Caycedo Rosero,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/ruth-amelia-caycedo-rosero.png
Daniel Carvalho Mejía,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/daniel-carvalho-mejia.png
Agmeth Escaf Tijerino,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/agmeth-escaf-tijerino.png
Orlando Castillo Advíncula,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/orlando-castillo-advincula.png
Iván Cepeda Castro,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/ivan-cepeda-castro.png
Germán José Gómez López,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/german-jose-gomez-lopez.png
Arturo Char Chaljub,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/arturo-char-chaljub.png
Piedad Córdoba Ruiz,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/piedad-cordoba-ruiz.png
Humberto De la Calle Lombana,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/humberto-de-la-calle-lombana.png
Alfredo Rafael Deluque Zuleta,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/alfredo-rafael-deluque-zuleta.png
Antonio Correa Jiménez,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/antonio-correa-jimenez.png
Laura Ester Fortich Sánchez,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/laura-ester-fortich-sanchez.png
Nicolás Albeiro Echeverry Alvarán,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/nicolas-albeiro-echeverry-alvaran.png
Karina Espinosa Oliver,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/karina-espinosa-oliver.png
Carlos Mario Farelo Daza,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/carlos-mario-farelo-daza.png
Jaime Enrique Durán Barrera,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/jaime-enrique-duran-barrera.png
Fabián Díaz Plata,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/fabian-diaz-plata.png
Karyme Cotes Martínez,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/karyme-cotes-martinez.png
Piedad Correal Rubiano,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/piedad-correal-rubiano.png
Juan Manuel Cortés Dueñas,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/juan-manuel-cortes-duenas.png
Edgar Díaz Contreras,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/edgar-diaz-contreras.png
Juan Diego Echavarría Sánchez,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/juan-diego-echavarria-sanchez.png
Guido Echeverri Piedrahita,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/guido-echeverri-piedrahita.png
Jairo Humberto Cristo Correa,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/jairo-humberto-cristo-correa.png
Alfredo Ape Cuello Baute,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/alfredo-ape-cuello-baute.png
Carlos Alberto Cuenca Chaux,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/carlos-alberto-cuenca-chaux.png
Gilma Díaz Arias,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/gilma-diaz-arias.png
Luis Eduardo Díaz Mateus,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/luis-eduardo-diaz-mateus.png
Olmes de Jesus Echeverria De la Rosa,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/olmes-de-jesus-echeverria-de-la-rosa.png
Teresa Enríquez Rosero,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/teresa-enriquez-rosero.png
Wilder Escobar Ortiz,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/wilder-escobar-ortiz.png
Andrés Forero Molina,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/andres-forero-molina.png
Juan Felipe Corzo Álvarez,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/juan-felipe-corzo-alvarez.png
Hector Mauricio Cuéllar Pinzón,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/hector-mauricio-cuellar-pinzon.png
Gersel Luis Pérez Altamiranda,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/gersel-luis-perez-altamiranda.png
Libardo Cruz Casado,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/libardo-cruz-casado.png
Imelda Daza Cotes,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/imelda-daza-cotes.png
Robert Daza Guevara,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/robert-daza-guevara.png
Juan Fernando Espinal Ramírez,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/juan-fernando-espinal-ramirez.png
Alex Flórez Hernández,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/alex-florez-hernandez.png
Pedro Hernando Flórez Porras,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/pedro-hernando-florez-porras.png
Gloria Flórez Schneider,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/gloria-florez-schneider.png
Leonardo Gallego Arroyave,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/leonardo-gallego-arroyave.png
Julián Gallo Cubillos,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/julian-gallo-cubillos.png
Lidio García Turbay,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/lidio-garcia-turbay.png
Carlos Guevara Villabón,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/carlos-guevara-villabon.png
Paola Holguín Moreno,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/paola-holguin-moreno.png
Honorio Henríquez Pinedo,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/honorio-henriquez-pinedo.png
Juan Carlos García Gómez,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/juan-carlos-garcia-gomez.png
Mauricio Gómez Amín,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/mauricio-gomez-amin.png
Norma Hurtado Sánchez,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/norma-hurtado-sanchez.png
José Alfredo Gnecco Zuleta,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/jose-alfredo-gnecco-zuleta.png
María Angélica Guerra López,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/maria-angelica-guerra-lopez.png
Óscar Giraldo Hernández,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/oscar-giraldo-hernandez.png
Andrés Guerra Hoyos,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/andres-guerra-hoyos.png
Juan Pablo Gallo Maya,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/juan-pablo-gallo-maya.png
Juan Carlos Garcés Rojas,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/juan-carlos-garces-rojas.png
Christian Garcés Aljure,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/christian-garces-aljure.png
Padro Baracutao García Ospina,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/padro-baracutao-garcia-ospina.png
Carolina Giraldo Botero,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/carolina-giraldo-botero.png
Juan Sebastián Gómez González,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/juan-sebastian-gomez-gonzalez.png
César Cristian Gómez Castro,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/cesar-cristian-gomez-castro.png
Juan Loreto Gómez Soto,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/juan-loreto-gomez-soto.png
Kelyn González Duarte,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/kelyn-gonzalez-duarte.png
Olga Beatriz González Correa,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/olga-beatriz-gonzalez-correa.png
Hernando Guida Ponce,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/hernando-guida-ponce.png
Dorina Hernández Palomino,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/dorina-hernandez-palomino.png
Susana Gómez Castaño,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/susana-gomez-castano.png
Aníbal Hoyos Franco,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/anibal-hoyos-franco.png
Alejandro García Ríos,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/alejandro-garcia-rios.png
Lina María Garrido Martín,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/lina-maria-garrido-martin.png
Alexander Guarín Silva,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/alexander-guarin-silva.png
Ana Paola García Soto,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/ana-paola-garcia-soto.png
Betsy Judtih Pérez Arango,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/betsy-judtih-perez-arango.png
Wilmer Yesid Guerrero Avendaño,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/wilmer-yesid-guerrero-avendano.png
Irma Luz Herrera Rodríguez,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/irma-luz-herrera-rodriguez.png
Hernando González,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/hernando-gonzalez.png
John Jairo González Agudelo,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/john-jairo-gonzalez-agudelo.png
Esmeralda Hernández Silva,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/esmeralda-hernandez-silva.png
David Luna Sánchez,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/david-luna-sanchez.png
José David Name Cardozo,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/jose-david-name-cardozo.png
Miguel Ángel Pinto Hernández,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/miguel-angel-pinto-hernandez.png
Carlos Abraham Jiménez López,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/carlos-abraham-jimenez-lopez.png
Iván Name Vásquez,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/ivan-name-vasquez.png
Marcos Daniel Pineda García,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/marcos-daniel-pineda-garcia.png
León Fredy Muñoz Lopera,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/leon-fredy-munoz-lopera.png
José Luis Pérez Oyuela,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/jose-luis-perez-oyuela.png
Juan Felipe Lemos Uribe,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/juan-felipe-lemos-uribe.png
Carlos Meisel Vergara,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/carlos-meisel-vergara.png
Angélica Lozano Correa,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/angelica-lozano-correa.png
Carlos Fernando Motoa Daza,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/carlos-fernando-motoa-daza.png
Andrea Padilla Villarraga,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/andrea-padilla-villarraga.png
Didier Lobo Chinchilla,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/didier-lobo-chinchilla.png
José Alfredo Marín Lozano,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/jose-alfredo-marin-lozano.png
Claudia Pérez Giraldo,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/claudia-perez-giraldo.png
Samy Merheg Marún,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/samy-merheg-marun.png
Milene Jarava Díaz,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/milene-jarava-diaz.png
Elizabeth Jay-pang Díaz,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/elizabeth-jay-pang-diaz.png
Julián López Tenorio,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/julian-lopez-tenorio.png
Hugo Danilo Lozano Pimiento,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/hugo-danilo-lozano-pimiento.png
Wadith Manzur Imbett,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/wadith-manzur-imbett.png
Alejandro Martínez Sánchez,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/alejandro-martinez-sanchez.png
Katherine Miranda Peña,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/katherine-miranda-pena.png
Julia Miranda Londoño,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/julia-miranda-londono.png
Juan Diego Muñoz Cabrera,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/juan-diego-munoz-cabrera.png
Santiago Osorio,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/santiago-osorio.png
Mauricio Parodi Díaz,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/mauricio-parodi-diaz.png
Gabriel Parrado Durán,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/gabriel-parrado-duran.png
Diego Patiño Amariles,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/diego-patino-amariles.png
Julián Peinado Ramírez,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/julian-peinado-ramirez.png
Flora Perdomo Andrade,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/flora-perdomo-andrade.png
Armando Antonio Zabaraín De Arce,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/armando-antonio-zabarain-de-arce.png
Juan Carlos Losada Vargas,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/juan-carlos-losada-vargas.png
Vladimir Olaya Mancvipe,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/vladimir-olaya-mancvipe.png
Carlos Edward Osorio Aguiar,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/carlos-edward-osorio-aguiar.png
Jhoany Carlos Alberto Palacios Mosquera,https://dsktch-la-silla-vacia.s3.amazonaws.com/elecciones-2022/tarjetas/jhoany-carlos-alberto-palacios-mosquera.png
